date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2025-09-05 10:02:49.751390,ProjectD,eu-west-1,S3,168.03082522582005,3.864708980193861,0.019995668201872586
2025-09-05 10:02:49.751390,ProjectD,us-east-1,DataTransfer,368.791128804806,7.37582257609612,0.01530483184539945
2025-09-06 10:02:49.751390,ProjectA,ap-southeast-1,EC2,74.98544666633553,7.498544666633554,1.5746943799930462
2025-09-06 10:02:49.751390,ProjectA,eu-west-1,RDS,41.86962512618669,6.280443768928003,0.7473728085024325
2025-09-06 10:02:49.751390,ProjectA,eu-west-1,S3,134.61068236510906,3.096045694397508,0.016018671201447978
2025-09-06 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,398.971776390468,7.97943552780936,0.009495528278093138
2025-09-06 10:02:49.751390,ProjectB,us-east-1,EC2,77.19994085332354,7.719994085332354,1.6018987727064635
2025-09-06 10:02:49.751390,ProjectB,us-east-1,RDS,33.19856196496555,4.9797842947448325,1.0333052411595527
2025-09-06 10:02:49.751390,ProjectB,us-east-1,S3,174.40104141055707,4.011223952442813,0.03618821609269059
2025-09-06 10:02:49.751390,ProjectB,us-east-1,DataTransfer,388.0026510908712,7.760053021817423,0.016102110020271156
2025-09-06 10:02:49.751390,ProjectC,eu-west-1,EC2,76.58614962241529,7.658614962241529,0.9113751805067418
2025-09-06 10:02:49.751390,ProjectC,us-east-1,RDS,41.947010137632354,6.292051520644853,1.305600690533807
2025-09-06 10:02:49.751390,ProjectC,ap-southeast-1,S3,126.07281815852316,2.8996748176460323,0.026475291813289864
2025-09-06 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,354.79485656113474,7.095897131222695,0.014901383975567659
2025-09-06 10:02:49.751390,ProjectD,us-east-1,EC2,84.88190729502351,8.488190729502351,1.7612995763717374
2025-09-06 10:02:49.751390,ProjectD,us-east-1,RDS,38.59628383622298,5.789442575433447,1.2013093344024401
2025-09-06 10:02:49.751390,ProjectD,us-east-1,S3,135.48796796958683,3.116223263300497,0.028113753353689267
2025-09-06 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,402.7725747845014,8.055451495690027,0.01691644814094906
2025-09-07 10:02:49.751390,ProjectA,eu-west-1,EC2,73.14626600461877,7.314626600461877,0.8704405654549633
2025-09-07 10:02:49.751390,ProjectA,ap-southeast-1,RDS,37.68140421956217,5.652210632934325,1.1869642329162082
2025-09-07 10:02:49.751390,ProjectA,us-east-1,S3,146.34900597715796,3.366027137474633,0.030367418740260277
2025-09-07 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,310.35013944256593,6.207002788851319,0.007386333318733069
2025-09-07 10:02:49.751390,ProjectB,us-east-1,EC2,59.40761372560144,5.940761372560145,1.2327079848062297
2025-09-07 10:02:49.751390,ProjectB,us-east-1,RDS,34.92178883297313,5.238268324945969,1.0869406774262886
2025-09-07 10:02:49.751390,ProjectB,eu-west-1,S3,169.09811491431824,3.88925664302932,0.020122675674803872
2025-09-07 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,318.015617710288,6.36031235420576,0.013356655943832096
2025-09-07 10:02:49.751390,ProjectC,us-east-1,EC2,64.4360604087632,6.44360604087632,1.3370482534818364
2025-09-07 10:02:49.751390,ProjectC,us-east-1,RDS,30.944780265633167,4.641717039844975,0.9631562857678323
2025-09-07 10:02:49.751390,ProjectC,us-east-1,S3,172.03620929731903,3.9568328138383375,0.035697513429193695
2025-09-07 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,363.9448420452282,7.278896840904564,0.00866188724067643
2025-09-07 10:02:49.751390,ProjectD,eu-west-1,EC2,60.412543138831325,6.041254313883133,0.7189092633520927
2025-09-07 10:02:49.751390,ProjectD,us-east-1,RDS,39.74025732950266,5.961038599425399,1.2369155093807702
2025-09-07 10:02:49.751390,ProjectD,eu-west-1,S3,143.7902252685225,3.3071751811760177,0.017111036806954177
2025-09-07 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,361.4253962074786,7.228507924149572,0.008601924429737992
2025-09-08 10:02:49.751390,ProjectA,eu-west-1,EC2,77.42402502971066,7.742402502971067,0.9213458978535569
2025-09-08 10:02:49.751390,ProjectA,us-east-1,RDS,31.07575432843492,4.661363149265237,0.9672328534725366
2025-09-08 10:02:49.751390,ProjectA,ap-southeast-1,S3,134.01131048074552,3.082260141057147,0.028142375200956558
2025-09-08 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,360.5607740408429,7.211215480816859,0.008581346422172061
2025-09-08 10:02:49.751390,ProjectB,us-east-1,EC2,64.80829820131093,6.480829820131094,1.3447721876772019
2025-09-08 10:02:49.751390,ProjectB,us-east-1,RDS,30.62197330730707,4.59329599609606,0.9531089191899327
2025-09-08 10:02:49.751390,ProjectB,us-east-1,S3,155.2242968025833,3.570158826459416,0.03220904158653603
2025-09-08 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,327.9824341065182,6.559648682130365,0.0078059819317351335
2025-09-08 10:02:49.751390,ProjectC,ap-southeast-1,EC2,66.91690510932803,6.691690510932803,1.4052550072958887
2025-09-08 10:02:49.751390,ProjectC,eu-west-1,RDS,37.737313025184896,5.660596953777734,0.6736110374995504
2025-09-08 10:02:49.751390,ProjectC,us-east-1,S3,139.64202352375497,3.2117665410463645,0.028975719881179154
2025-09-08 10:02:49.751390,ProjectC,us-east-1,DataTransfer,319.67649346324976,6.393529869264995,0.013266574478724865
2025-09-08 10:02:49.751390,ProjectD,us-east-1,EC2,75.86899269473328,7.586899269473328,1.5742815984157155
2025-09-08 10:02:49.751390,ProjectD,ap-southeast-1,RDS,30.45640240175868,4.568460360263801,0.9593766756553983
2025-09-08 10:02:49.751390,ProjectD,ap-southeast-1,S3,154.77908803317726,3.5599190247630768,0.03250360848696722
2025-09-08 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,432.1715937492075,8.64343187498415,0.01028568393123114
2025-09-09 10:02:49.751390,ProjectA,eu-west-1,EC2,62.776279120904576,6.277627912090458,0.7470377215387644
2025-09-09 10:02:49.751390,ProjectA,ap-southeast-1,RDS,39.35612634263561,5.9034189513953415,1.2397179797930216
2025-09-09 10:02:49.751390,ProjectA,eu-west-1,S3,150.4177303757086,3.4596077986412976,0.017899709914709322
2025-09-09 10:02:49.751390,ProjectA,us-east-1,DataTransfer,334.5683149821884,6.691366299643768,0.013884585071760817
2025-09-09 10:02:49.751390,ProjectB,ap-southeast-1,EC2,80.78947551959537,8.078947551959537,1.6965789859115028
2025-09-09 10:02:49.751390,ProjectB,ap-southeast-1,RDS,42.3475234270846,6.352128514062689,1.333946987953165
2025-09-09 10:02:49.751390,ProjectB,ap-southeast-1,S3,154.9344129865614,3.563491498690912,0.032536226727177896
2025-09-09 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,316.107064616429,6.32214129232858,0.00752334813787101
2025-09-09 10:02:49.751390,ProjectC,eu-west-1,EC2,70.81078139351185,7.081078139351185,0.8426482985827909
2025-09-09 10:02:49.751390,ProjectC,us-east-1,RDS,40.55946662750008,6.083919994125012,1.2624133987809398
2025-09-09 10:02:49.751390,ProjectC,ap-southeast-1,S3,146.82598985243462,3.3769977666059963,0.030833457869011267
2025-09-09 10:02:49.751390,ProjectC,us-east-1,DataTransfer,348.12393781529795,6.962478756305959,0.014447143419334865
2025-09-09 10:02:49.751390,ProjectD,eu-west-1,EC2,72.58951599524028,7.258951599524028,0.8638152403433592
2025-09-09 10:02:49.751390,ProjectD,eu-west-1,RDS,37.66111304637894,5.64916695695684,0.6722508678778639
2025-09-09 10:02:49.751390,ProjectD,eu-west-1,S3,117.92008917012288,2.712162050912826,0.014032490611244623
2025-09-09 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,292.9342339475368,5.858684678950737,0.012303237825796547
2025-09-10 10:02:49.751390,ProjectA,us-east-1,EC2,68.36098851373097,6.836098851373098,1.4184905116599176
2025-09-10 10:02:49.751390,ProjectA,ap-southeast-1,RDS,38.60460582555962,5.790690873833943,1.216045083505128
2025-09-10 10:02:49.751390,ProjectA,ap-southeast-1,S3,115.509232418008,2.656712345614184,0.024256938807781677
2025-09-10 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,328.3533323772042,6.567066647544084,0.00781480931057746
2025-09-10 10:02:49.751390,ProjectB,us-east-1,EC2,62.30810441633854,6.230810441633854,1.2928931666390246
2025-09-10 10:02:49.751390,ProjectB,eu-west-1,RDS,32.04805381653135,4.807208072479702,0.5720577606250845
2025-09-10 10:02:49.751390,ProjectB,us-east-1,S3,158.0546692827932,3.635257393504244,0.03279634387617959
2025-09-10 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,425.3569390026192,8.507138780052383,0.017864991438110007
2025-09-10 10:02:49.751390,ProjectC,ap-southeast-1,EC2,58.09811182812207,5.809811182812208,1.2200603483905634
2025-09-10 10:02:49.751390,ProjectC,ap-southeast-1,RDS,33.614645721764994,5.042196858264749,1.0588613402355973
2025-09-10 10:02:49.751390,ProjectC,eu-west-1,S3,138.75664177984396,3.191402760936411,0.01651204037180143
2025-09-10 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,369.9879601084764,7.399759202169528,0.01553949432455601
2025-09-10 10:02:49.751390,ProjectD,ap-southeast-1,EC2,78.52923274289621,7.852923274289622,1.6491138876008202
2025-09-10 10:02:49.751390,ProjectD,eu-west-1,RDS,37.114552437996345,5.567182865699452,0.6624947610182348
2025-09-10 10:02:49.751390,ProjectD,eu-west-1,S3,129.24201889890324,2.9725664346747744,0.015379800248969485
2025-09-10 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,395.08309633318606,7.901661926663722,0.016593490045993815
2025-09-11 10:02:49.751390,ProjectA,us-east-1,EC2,60.867152472407575,6.0867152472407575,1.2629934138024572
2025-09-11 10:02:49.751390,ProjectA,us-east-1,RDS,30.744758427318104,4.611713764097716,0.9569306060502759
2025-09-11 10:02:49.751390,ProjectA,us-east-1,S3,159.397748071924,3.666148205654252,0.03307503272492423
2025-09-11 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,373.3407022705945,7.46681404541189,0.008885508714040148
2025-09-11 10:02:49.751390,ProjectB,us-east-1,EC2,79.06984079777074,7.906984079777074,1.6406991965537427
2025-09-11 10:02:49.751390,ProjectB,us-east-1,RDS,35.92236729501981,5.388355094252971,1.1180836820574915
2025-09-11 10:02:49.751390,ProjectB,ap-southeast-1,S3,168.46118610122093,3.874607280328081,0.03537684908125639
2025-09-11 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,365.51786346893726,7.310357269378746,0.008699325150560705
2025-09-11 10:02:49.751390,ProjectC,ap-southeast-1,EC2,64.2962084379689,6.42962084379689,1.3502203771973469
2025-09-11 10:02:49.751390,ProjectC,us-east-1,RDS,32.067482894160605,4.81012243412409,0.9981004050807487
2025-09-11 10:02:49.751390,ProjectC,us-east-1,S3,165.7218330912216,3.811602161098097,0.03438728036642848
2025-09-11 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,417.9954240672765,8.359908481345531,0.017555807810825615
2025-09-11 10:02:49.751390,ProjectD,eu-west-1,EC2,65.66598023105968,6.566598023105968,0.7814251647496101
2025-09-11 10:02:49.751390,ProjectD,us-east-1,RDS,42.87632818951049,6.431449228426573,1.334525714898514
2025-09-11 10:02:49.751390,ProjectD,us-east-1,S3,122.74940204191148,2.823236246963964,0.02547050092369663
2025-09-11 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,376.1081458741954,7.522162917483907,0.015796542126716207
2025-09-12 10:02:49.751390,ProjectA,ap-southeast-1,EC2,58.84048696794453,5.884048696794453,1.235650226326835
2025-09-12 10:02:49.751390,ProjectA,us-east-1,RDS,30.336730055225715,4.550509508283857,0.9442307229689002
2025-09-12 10:02:49.751390,ProjectA,ap-southeast-1,S3,166.78205380422278,3.835987237497124,0.035024231298886786
2025-09-12 10:02:49.751390,ProjectA,us-east-1,DataTransfer,320.0052445696677,6.4001048913933545,0.01328021764964121
2025-09-12 10:02:49.751390,ProjectB,ap-southeast-1,EC2,58.697979262646186,5.869797926264619,1.23265756451557
2025-09-12 10:02:49.751390,ProjectB,eu-west-1,RDS,41.76015541529716,6.264023312294573,0.7454187741630544
2025-09-12 10:02:49.751390,ProjectB,us-east-1,S3,157.1725583741218,3.614968842604801,0.03261330586263027
2025-09-12 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,355.2543788232377,7.105087576464754,0.014920683910575983
2025-09-12 10:02:49.751390,ProjectC,eu-west-1,EC2,74.38050680887488,7.438050680887489,0.8851280310256112
2025-09-12 10:02:49.751390,ProjectC,us-east-1,RDS,30.791930964042702,4.618789644606406,0.958398851255829
2025-09-12 10:02:49.751390,ProjectC,eu-west-1,S3,152.86671442525153,3.515934431780785,0.01819113901660493
2025-09-12 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,401.03449173589314,8.020689834717864,0.016843448652907513
2025-09-12 10:02:49.751390,ProjectD,us-east-1,EC2,57.985807072956426,5.798580707295643,1.2032054967638457
2025-09-12 10:02:49.751390,ProjectD,us-east-1,RDS,41.18484814520217,6.177727221780325,1.2818783985194173
2025-09-12 10:02:49.751390,ProjectD,us-east-1,S3,147.26921744838003,3.387192001312741,0.030558362620538855
2025-09-12 10:02:49.751390,ProjectD,us-east-1,DataTransfer,381.9776861614383,7.639553723228767,0.01585207397569969
2025-09-13 10:02:49.751390,ProjectA,us-east-1,EC2,65.68404844764346,6.568404844764347,1.362944005288602
2025-09-13 10:02:49.751390,ProjectA,eu-west-1,RDS,42.165033271483175,6.324754990722476,0.7526458438959748
2025-09-13 10:02:49.751390,ProjectA,us-east-1,S3,138.56266851719758,3.1869413758955445,0.028751753717318498
2025-09-13 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,309.3523972907325,6.1870479458146495,0.007362587055519433
2025-09-13 10:02:49.751390,ProjectB,us-east-1,EC2,72.0871898513569,7.20871898513569,1.4958091894156555
2025-09-13 10:02:49.751390,ProjectB,us-east-1,RDS,29.054163331014177,4.358124499652126,0.9043108336778161
2025-09-13 10:02:49.751390,ProjectB,ap-southeast-1,S3,145.2592467876951,3.3409626761169875,0.030504441825415972
2025-09-13 10:02:49.751390,ProjectB,us-east-1,DataTransfer,368.7713033211846,7.3754260664236915,0.01530400908782916
2025-09-13 10:02:49.751390,ProjectC,ap-southeast-1,EC2,68.71160581339214,6.871160581339215,1.4429437220812351
2025-09-13 10:02:49.751390,ProjectC,us-east-1,RDS,29.933732162092973,4.490059824313946,0.9316874135451436
2025-09-13 10:02:49.751390,ProjectC,ap-southeast-1,S3,115.66382650805568,2.660268009685281,0.02428940356669169
2025-09-13 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,367.9735560040273,7.359471120080546,0.015454889352169147
2025-09-13 10:02:49.751390,ProjectD,eu-west-1,EC2,63.232211583267386,6.323221158326739,0.7524633178408818
2025-09-13 10:02:49.751390,ProjectD,eu-west-1,RDS,29.53929918083966,4.430894877125949,0.527276490377988
2025-09-13 10:02:49.751390,ProjectD,ap-southeast-1,S3,144.2069005257242,3.3167587120916564,0.030283449110402077
2025-09-13 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,302.70533514270176,6.054106702854035,0.012713624075993473
2025-09-14 10:02:49.751390,ProjectA,eu-west-1,EC2,76.04774996662894,7.604774996662894,0.9049682246028844
2025-09-14 10:02:49.751390,ProjectA,eu-west-1,RDS,39.88177465633525,5.982266198450287,0.7118896776155843
2025-09-14 10:02:49.751390,ProjectA,eu-west-1,S3,142.10659519518947,3.268451689489358,0.016910684828227548
2025-09-14 10:02:49.751390,ProjectA,us-east-1,DataTransfer,345.85144504944697,6.91702890098894,0.014352834969552052
2025-09-14 10:02:49.751390,ProjectB,us-east-1,EC2,65.03893749379161,6.503893749379161,1.3495579529961759
2025-09-14 10:02:49.751390,ProjectB,eu-west-1,RDS,33.2432848043902,4.986492720658529,0.5933926337583649
2025-09-14 10:02:49.751390,ProjectB,ap-southeast-1,S3,132.49536730709792,3.0473934480632523,0.027824027134490566
2025-09-14 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,392.94381563307786,7.858876312661557,0.01650364025658927
2025-09-14 10:02:49.751390,ProjectC,ap-southeast-1,EC2,63.54907094817865,6.354907094817865,1.3345304899117516
2025-09-14 10:02:49.751390,ProjectC,us-east-1,RDS,40.71330862791229,6.106996294186843,1.26720173104377
2025-09-14 10:02:49.751390,ProjectC,ap-southeast-1,S3,164.3119591983393,3.779175061561804,0.03450551143165125
2025-09-14 10:02:49.751390,ProjectC,us-east-1,DataTransfer,383.0480643383363,7.660961286766726,0.015896494670040957
2025-09-14 10:02:49.751390,ProjectD,eu-west-1,EC2,62.05465957525599,6.2054659575256,0.7384504489455463
2025-09-14 10:02:49.751390,ProjectD,us-east-1,RDS,42.33609271217007,6.35041390682551,1.3177108856662936
2025-09-14 10:02:49.751390,ProjectD,us-east-1,S3,158.88591291491431,3.654375997043029,0.032968826929844715
2025-09-14 10:02:49.751390,ProjectD,us-east-1,DataTransfer,363.0414035623254,7.260828071246508,0.015066218247836504
2025-09-15 10:02:49.751390,ProjectA,us-east-1,EC2,68.88436115114513,6.888436115114513,1.4293504938862613
2025-09-15 10:02:49.751390,ProjectA,us-east-1,RDS,30.229873454606604,4.534481018190991,0.9409048112746304
2025-09-15 10:02:49.751390,ProjectA,eu-west-1,S3,122.6919937684735,2.8219158566748903,0.014600347258448346
2025-09-15 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,298.79875339088017,5.975975067817603,0.012549547642416966
2025-09-15 10:02:49.751390,ProjectB,us-east-1,EC2,58.02983324638583,5.802983324638583,1.2041190398625057
2025-09-15 10:02:49.751390,ProjectB,ap-southeast-1,RDS,29.220644667761245,4.383096700164186,0.920450307034479
2025-09-15 10:02:49.751390,ProjectB,eu-west-1,S3,161.27742101051064,3.709380683241744,0.019192013100250763
2025-09-15 10:02:49.751390,ProjectB,us-east-1,DataTransfer,338.63773915121004,6.772754783024201,0.014053466174775217
2025-09-15 10:02:49.751390,ProjectC,eu-west-1,EC2,73.73373106307798,7.373373106307799,0.8774313996506279
2025-09-15 10:02:49.751390,ProjectC,eu-west-1,RDS,36.70122915404638,5.505184373106957,0.6551169403997279
2025-09-15 10:02:49.751390,ProjectC,us-east-1,S3,166.7816833157623,3.835978716262533,0.03460719928802068
2025-09-15 10:02:49.751390,ProjectC,us-east-1,DataTransfer,311.5838312648521,6.231676625297042,0.012930728997491363
2025-09-15 10:02:49.751390,ProjectD,us-east-1,EC2,74.3154157892233,7.43154157892233,1.5420448776263833
2025-09-15 10:02:49.751390,ProjectD,eu-west-1,RDS,34.201271206396704,5.1301906809595055,0.6104926910341811
2025-09-15 10:02:49.751390,ProjectD,ap-southeast-1,S3,141.91398665544577,3.264021693075253,0.02980193719764361
2025-09-15 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,392.0354965033452,7.840709930066904,0.009330444816779615
2025-09-16 10:02:49.751390,ProjectA,ap-southeast-1,EC2,60.82509736496269,6.082509736496269,1.2773270446642162
2025-09-16 10:02:49.751390,ProjectA,ap-southeast-1,RDS,39.974695588164366,5.996204338224655,1.2592029110271774
2025-09-16 10:02:49.751390,ProjectA,eu-west-1,S3,167.19854012951427,3.845566422978828,0.019896626275412197
2025-09-16 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,382.7478606513407,7.654957213026814,0.01607541014735631
2025-09-16 10:02:49.751390,ProjectB,us-east-1,EC2,71.0933186379966,7.10933186379966,1.4751863617384295
2025-09-16 10:02:49.751390,ProjectB,ap-southeast-1,RDS,40.73590519890347,6.11038577983552,1.2831810137654593
2025-09-16 10:02:49.751390,ProjectB,ap-southeast-1,S3,151.00061814860894,3.473014217418005,0.031710129811207875
2025-09-16 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,408.2590984763313,8.165181969526627,0.017146882136005917
2025-09-16 10:02:49.751390,ProjectC,us-east-1,EC2,76.86922362160564,7.686922362160565,1.595036390148317
2025-09-16 10:02:49.751390,ProjectC,ap-southeast-1,RDS,31.193271670576813,4.678990750586522,0.9825880576231697
2025-09-16 10:02:49.751390,ProjectC,ap-southeast-1,S3,126.63884172220862,2.9126933596107984,0.026594156761663813
2025-09-16 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,364.6337600657566,7.292675201315132,0.015314617922761774
2025-09-16 10:02:49.751390,ProjectD,ap-southeast-1,EC2,60.10242949922274,6.010242949922274,1.2621510194836774
2025-09-16 10:02:49.751390,ProjectD,eu-west-1,RDS,33.375530555708075,5.006329583356211,0.5957532204193892
2025-09-16 10:02:49.751390,ProjectD,eu-west-1,S3,148.52741468278006,3.4161305377039413,0.017674762347250825
2025-09-16 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,328.37074718598694,6.567414943719739,0.013791571381811451
2025-09-17 10:02:49.751390,ProjectA,eu-west-1,EC2,80.70738091569044,8.070738091569044,0.9604178328967162
2025-09-17 10:02:49.751390,ProjectA,us-east-1,RDS,33.659688552307784,5.048953282846168,1.0476578061905797
2025-09-17 10:02:49.751390,ProjectA,us-east-1,S3,140.33744275249666,3.227761183307423,0.029120019371143054
2025-09-17 10:02:49.751390,ProjectA,us-east-1,DataTransfer,293.6256862032736,5.872513724065471,0.012185465977435852
2025-09-17 10:02:49.751390,ProjectB,ap-southeast-1,EC2,65.34151919097127,6.534151919097127,1.3721719030103965
2025-09-17 10:02:49.751390,ProjectB,eu-west-1,RDS,35.93269866264099,5.389904799396148,0.6413986711281416
2025-09-17 10:02:49.751390,ProjectB,eu-west-1,S3,164.23701359169087,3.77745131260889,0.019544204617411215
2025-09-17 10:02:49.751390,ProjectB,us-east-1,DataTransfer,366.4755170132708,7.329510340265415,0.015208733956050737
2025-09-17 10:02:49.751390,ProjectC,us-east-1,EC2,61.029071347411744,6.102907134741175,1.2663532304587937
2025-09-17 10:02:49.751390,ProjectC,ap-southeast-1,RDS,40.39482201882019,6.059223302823029,1.272436893592836
2025-09-17 10:02:49.751390,ProjectC,eu-west-1,S3,125.73330854104296,2.891866096443988,0.01496226371638411
2025-09-17 10:02:49.751390,ProjectC,us-east-1,DataTransfer,414.4342021021717,8.288684042043434,0.017199019387240125
2025-09-17 10:02:49.751390,ProjectD,eu-west-1,EC2,57.32053209585142,5.732053209585143,0.682114331940632
2025-09-17 10:02:49.751390,ProjectD,us-east-1,RDS,32.816394537536894,4.922459180630534,1.0214102799808358
2025-09-17 10:02:49.751390,ProjectD,ap-southeast-1,S3,136.76909120802262,3.14568909778452,0.028721509153684748
2025-09-17 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,284.0116391729865,5.68023278345973,0.011928488845265435
2025-09-18 10:02:49.751390,ProjectA,ap-southeast-1,EC2,67.8672402689138,6.786724026891381,1.4252120456471897
2025-09-18 10:02:49.751390,ProjectA,us-east-1,RDS,38.3158694891816,5.747380423377239,1.192581437850777
2025-09-18 10:02:49.751390,ProjectA,us-east-1,S3,114.71295536919573,2.638397973491501,0.02380293823910811
2025-09-18 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,325.9916509109034,6.519833018218068,0.007758601291679501
2025-09-18 10:02:49.751390,ProjectB,us-east-1,EC2,65.47291615917878,6.547291615917878,1.3585630103029596
2025-09-18 10:02:49.751390,ProjectB,us-east-1,RDS,41.84178101409967,6.276267152114951,1.3023254340638524
2025-09-18 10:02:49.751390,ProjectB,eu-west-1,S3,131.97327219656435,3.03538526052098,0.015704819391391157
2025-09-18 10:02:49.751390,ProjectB,us-east-1,DataTransfer,346.188581122775,6.923771622455501,0.014366826116595163
2025-09-18 10:02:49.751390,ProjectC,us-east-1,EC2,57.4541798369178,5.74541798369178,1.1921742316160444
2025-09-18 10:02:49.751390,ProjectC,ap-southeast-1,RDS,36.63550168043674,5.495325252065511,1.1540183029337572
2025-09-18 10:02:49.751390,ProjectC,us-east-1,S3,148.78640147447547,3.422087233912936,0.03087317830595366
2025-09-18 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,419.05407015964073,8.381081403192814,0.00997348686979945
2025-09-18 10:02:49.751390,ProjectD,eu-west-1,EC2,65.90938883501624,6.590938883501625,0.7843217271366932
2025-09-18 10:02:49.751390,ProjectD,ap-southeast-1,RDS,37.2555518919371,5.588332783790565,1.1735498845960186
2025-09-18 10:02:49.751390,ProjectD,us-east-1,S3,126.08167974955462,2.8998786342397564,0.026161948548032582
2025-09-18 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,355.5299652966938,7.110599305933875,0.014932258542461139
2025-09-19 10:02:49.751390,ProjectA,ap-southeast-1,EC2,78.2620391425235,7.826203914252351,1.6435028219929937
2025-09-19 10:02:49.751390,ProjectA,eu-west-1,RDS,32.00599182919804,4.800898774379705,0.571306954151185
2025-09-19 10:02:49.751390,ProjectA,us-east-1,S3,167.0534301104968,3.8422288925414265,0.034663586747928084
2025-09-19 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,371.3094746520348,7.426189493040696,0.00883716549671843
2025-09-19 10:02:49.751390,ProjectB,us-east-1,EC2,83.8575676847095,8.38575676847095,1.740044529457722
2025-09-19 10:02:49.751390,ProjectB,us-east-1,RDS,31.722208623804335,4.7583312935706505,0.9873537434159098
2025-09-19 10:02:49.751390,ProjectB,us-east-1,S3,142.37836468100096,3.274702387663022,0.0295435106713077
2025-09-19 10:02:49.751390,ProjectB,us-east-1,DataTransfer,413.0342742377173,8.260685484754346,0.017140922380865266
2025-09-19 10:02:49.751390,ProjectC,eu-west-1,EC2,63.121426458289896,6.31214264582899,0.7511449748536497
2025-09-19 10:02:49.751390,ProjectC,ap-southeast-1,RDS,35.7972078364555,5.3695811754683245,1.1276120468483481
2025-09-19 10:02:49.751390,ProjectC,eu-west-1,S3,141.4243192810992,3.2527593434652817,0.016829493994450804
2025-09-19 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,293.4808533037027,5.869617066074055,0.006984844308628124
2025-09-19 10:02:49.751390,ProjectD,ap-southeast-1,EC2,72.27605463208512,7.227605463208512,1.5177971472737875
2025-09-19 10:02:49.751390,ProjectD,ap-southeast-1,RDS,37.1602309169716,5.57403463754574,1.1705472738846054
2025-09-19 10:02:49.751390,ProjectD,eu-west-1,S3,120.5944091430046,2.7736714102891056,0.014350734688017546
2025-09-19 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,305.87555731673604,6.117511146334721,0.012846773407302912
2025-09-20 10:02:49.751390,ProjectA,us-east-1,EC2,58.03237569557871,5.803237569557871,1.204171795683258
2025-09-20 10:02:49.751390,ProjectA,eu-west-1,RDS,36.37267715522844,5.455901573284265,0.6492522872208275
2025-09-20 10:02:49.751390,ProjectA,ap-southeast-1,S3,118.19254396441448,2.718428511181533,0.02482043423252704
2025-09-20 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,389.6614625660242,7.793229251320485,0.009273942809071378
2025-09-20 10:02:49.751390,ProjectB,us-east-1,EC2,66.40123368694243,6.640123368694244,1.3778255990040553
2025-09-20 10:02:49.751390,ProjectB,eu-west-1,RDS,28.230688856230064,4.23460332843451,0.5039177960837067
2025-09-20 10:02:49.751390,ProjectB,eu-west-1,S3,112.9836059674476,2.598622937251295,0.013445049110126263
2025-09-20 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,310.5759533268962,6.211519066537924,0.007391707689180129
2025-09-20 10:02:49.751390,ProjectC,ap-southeast-1,EC2,75.29517249372905,7.529517249372906,1.5811986223683099
2025-09-20 10:02:49.751390,ProjectC,us-east-1,RDS,30.79318475761571,4.618977713642356,0.9584378755807889
2025-09-20 10:02:49.751390,ProjectC,us-east-1,S3,162.46112946056436,3.73660597759298,0.03371068436306711
